author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Marta Rivera,Puerto Rican Salmorejo (Stewed Crab and Tomatoes with Rice),"1 tablespoon extra-virgin olive oil,6 mini sweet peppers (or yellow, red, or orange bell pepper), diced (about 1/4 cup),1/2 green bell pepper, diced (about 1/2 cup),1 medium white onion, diced (about 1 cup),3 cloves garlic, minced,3 large Roma tomatoes, diced (about 2 cups),1 (8-ounce) can of tomato sauce, about 1/4 cup,2 tablespoons ,1 packet , (1 1/2 teaspoons),1 teaspoon dried oregano,1 teaspoon kosher salt,1/4 teaspoon black pepper,1 bay leaf,6 stuffed Manzanilla olives,1 tablespoon capers, drained of brine,1 pound crabmeat (lump, backfin, or claw, or a combination of these),Fried green plantain chips (optional),1/2 cup water","Puerto Rican Salmorejo de Jueyes is a treat for anyone who loves crab! Traditionally an all-day family affair, buying lump crab meat means you can have this hearty stew and rice on the table in about a half an hour.",,,,6 servings,"1-Pot,Quick and Easy,Puerto Rican,Crab,Seafood Stew",20 minutes,,,,10 minutes
Nick Evans,Air Fryer Fried Chicken,"1 4-pound fryer chicken, cut into 10 pieces (2 breasts cut in half, 2 wings, 2 legs, 2 thighs),1 teaspoon kosher salt,1 teaspoon ground black pepper,2 cups buttermilk,2 cups all-purpose flour,1 tablespoon ,1 teaspoon kosher salt,1 teaspoon ground black pepper,1 tablespoon garlic powder,1 tablespoon paprika,Spray olive oil for cooking","Yes! Fried chicken in the air fryer is totally possible! It's crispy, juicy, and delicious. If you're craving a fried chicken with a little less fat, give this a try!",,3,yyyyy,10 pieces of fried chicken,"Air Fryer,Fried Chicken",45 minutes,,"Marinating time:, ,1 hour",,15 minutes
Elise Bauer,Barbecued Chicken on the Grill,"4 pounds of your favorite chicken parts (legs, thighs, wings, breasts), skin-on,Salt,Extra virgin olive oil or vegetable oil,1 cup barbecue sauce, store-bought or ","BBQ Chicken cooked slowly on the grill, slathered with your favorite barbecue sauce - does it get any better? This is the best recipe for making perfect BBQ chicken for all your summer gatherings and cook outs.",,12,yyyyy,Serves 4-6,"Game Day,BBQ,Grill,Chicken","1 hour, 45 minutes",,,,5 minutes
Elise Bauer,Quick Easy Fish Stew,"6 tablespoons extra virgin olive oil,1 medium onion, chopped (about 1 1/2 cups),3 large garlic cloves, minced,2/3 cup fresh parsley, chopped,1 1/2 cups of fresh chopped tomato (about 1 medium sized tomato) OR 1 14-ounce can of whole or crushed tomatoes with their juices,2 teaspoons tomato paste (optional),8 oz of clam juice (or ,),1/2 cup dry white wine (like Sauvignon blanc),1 1/2 lb fish fillets (use a firm white fish such as halibut, cod, red snapper, or sea bass), cut into 2-inch pieces,Pinch of dry oregano,Pinch of dry thyme,1/8 teaspoon , (or more to taste),Freshly ground black pepper to taste,Salt to taste","Quick, easy, and absolutely delicious fish stew! Fresh fish fillets cooked in a stew with onions, garlic, parsley, tomato, clam juice and white wine.",,144,yyyyy,Serves 4,"Video,Soup and Stew,Gluten-Free,Low Carb,Fish and Seafood",20 minutes,,,,10 minutes
Elise Bauer,Chicken Fajitas,"1 1/4 to 1 1/2 pounds skinless, boneless chicken breasts,Salt,2 tablespoons canola, safflower, peanut, or extra virgin olive oil,1 large onion, sliced lengthwise (root to tip) into 1/4-inch strips,3 bell peppers various colors, sliced into 1/4-inch strips,2 tablespoons lime juice,3 tablespoons extra virgin olive oil,1 garlic clove, minced,1/2 teaspoon salt,1/2 teaspoon ground cumin,1/2 teaspoon chili powder,1/2 jalapeño, seeded and minced,1/4 cup chopped cilantro,8 to 12 flour tortillas,Salsa,Sliced avocado,Sour cream,Thinly sliced iceberg lettuce dressed lightly with salt and cider vinegar","A flavorful marinade and a quick sear make for easy homemade chicken fajitas—onions and bell peppers help, too. This is a classic you can make yourself! ",,62,yyyyy,Serves 4,"Video,Dinner,1-Pot,Mexican and Tex Mex,Chicken,Fajitas",15 minutes,,"Marinade time:, ,30 minutes",,10 minutes
Elise Bauer,Classic Baked Chicken,"One 3 to 4 pound chicken, , (2 breasts, 2 thighs, 2 legs, 2 wings), excluding the back,Extra virgin olive oil,Kosher salt,Freshly ground black pepper,1/2 cup low sodium chicken stock (see Recipe Note) or white wine for the gravy (optional)","If you can bake chicken, you can make dinner over and over again. This is a simple recipe with salt, pepper, and olive oil, but so versatile. ",,54,yyyyy,Serves 4,"Video,Budget,Comfort Food,Chicken",50 minutes,,,,15 minutes
Nick Evans,Baked Chicken Taquitos,"2 cups (about 1 pound) cooked shredded chicken (see Recipe Note),4 ounces cream cheese,1 cup (4 ounces) grated cheddar cheese,4 ounces canned mild green chilis,1 teaspoon mild chili powder,1 teaspoon ground cumin,1/2 teaspoon garlic powder,1/2 teaspoon salt,18 to 20 (6-inch) corn tortillas,Vegetable oil, for brushing,Fresh cilantro,Sour cream,Mild salsa,1/4 cup sour cream,1 tablespoon Sriracha hot sauce","Taquitos! They're fun to say and fun to eat, they freeze well and please kids. These are filled with chicken, cheese, and seasonings, and then baked to crispy perfection. ",,,,18 taquitos (4 to 5 is a good adult serving),"Eat Your Food,Video,Kid-friendly,Chicken",20 minutes,,,,20 minutes
Elise Bauer,Easy Beef Brisket,"3 to 4 pounds of a brisket cut of beef,3/4 cup ,1/4 cup soy sauce,1 cup of water","Easy 3-ingredient Beef Brisket! Here's how to cook beef brisket in oven, slathered in a mixture of BBQ sauce and soy sauce. Just wrap in foil, and bake until falling apart tender. This beef brisket is simple and delicious.",,16,yyyyy,Serves 8,"Video,Passover,Beef,Brisket",3 hours,,,,10 minutes
Elise Bauer,Classic Meatloaf,"2 Tbsp unsalted butter,1 cup finely chopped onion,1 celery rib, finely chopped,1 carrot, finely chopped,1/2 cup finely chopped green onion, including the green onion greens,3 cloves garlic, minced (about 1 Tbsp),2 teaspoon salt (use 1 1/2 teaspoons if using Italian sausage),1/2 teaspoon freshly ground black pepper,2 teaspoons Worcestershire sauce,2/3 cup ketchup, divided 1/3 and 1/3,1 1/2 pounds of ground beef (chuck),3/4 pound of spicy ground pork sausage or Italian sausage (a mix of sweet and hot if you are using links),1 cup fresh bread crumbs (take a couple slices of fresh bread and pulse in a blender until you have crumbs),2 large eggs, beaten slightly,1/3 cup minced fresh parsley leaves","BEST Meatloaf EVER! Learn to how to make meatloaf with ground beef, pork sausage, onion, celery, garlic, egg, parsley, and breadcrumbs. Homemade meatloaf is a staple. You'll want to keep this classic meatloaf recipe on hand.",,65,yyyyy,"Serves 4 to 6, with plenty for leftovers for meatloaf sandwiches","Video,Comfort Food,Ground Beef,Meatloaf","1 hour, 10 minutes",,,,20 minutes
Elise Bauer,Chicken Marbella,"2 chickens, 2 1/2 lbs each, quartered, bone-in, skin-on,Cloves from 1/2 head of garlic, peeled and finely puréed,2 tablespoons dried oregano,Coarse salt and freshly ground pepper to taste,1/4 cup red wine vinegar,1/4 cup extra virgin olive oil,1/2 cup pitted prunes,8 large pitted Spanish green olives, cut in half,1/4 cup capers with a bit of juice,3 bay leaves,1/4 cup brown sugar,1/2 cup white wine,2 tablespoons fresh Italian parsley, finely chopped","Chicken marbella recipe, classic chicken party dish, chicken cooked with white wine, prunes, green olives.  Adapted from the Silver Palate Cookbook.",,14,yyyyy,Serves 5-8,"Dinner,1-Pot,Gluten-Free,Chicken",1 hour,,"Marinating time:, ,3 hours",,15 minutes
Nick Evans,Slow Cooker Bourbon Short Ribs with Cheesy Grits,"1/2 cup all-purpose flour,1 teaspoon salt,1/2 teaspoon black pepper,3 to 4 pounds bone-in beef short ribs,3 tablespoons olive oil,1 large shallot, sliced,2 stalks celery, chopped,2 large carrots, chopped,2 cups beef broth,1/4 cup bourbon,1/4 cup brown sugar,2 tablespoons Worcestershire sauce,2 cloves garlic,1 bay leaf,Orange zest, for garnish,1 cup coarse ground corn grits,4 cups chicken or vegetable stock,1/2 teaspoon salt,1/2 teaspoon black pepper,2 tablespoons butter,1 cup grated cheddar cheese","Use your slow cooker to braise short ribs to perfection! They become incredibly tender in mix of beef stock and bourbon, and are terrific served on top of cheesy grits. It's a dish that warms you from the inside out. ",,3,yyyyy,6 servings,"Slow Cooker,Grits,Short Ribs",8 hours,,,,30 minutes
Emma Christensen,Quick Chicken Pho,"3/4-inch (2 cm) section ginger,2 medium-large green onions,1 very small (.5 oz | 15 g) bunch cilantro sprigs,1 1/2 teaspoons coriander seeds,1 whole clove,3 1/2 to 4 cups (840 ml to 1 l) low-sodium chicken broth,2 cups (480 ml) water,6 to 8 ounces (180 to 225 g) boneless, skinless chicken breast or thighs,About 1/2 teaspoon fine sea salt,5 ounces (150 g) ,2 to 3 teaspoons ,About 1/2 teaspoon organic sugar, or 1 teaspoon maple syrup (optional),Pepper (optional),Optional extras: Bean sprouts, mint sprigs, Thai basil, cilantro leaves, lime wedges, thinly-sliced chili peppers",Quick weeknight chicken pho from expert Andrea Nguyen! Shortcut version of traditional Vietnamese noodle soup. 30-minutes. Gluten-free.,,30,yyyyy,Serves 2,"Video,Soup and Stew,Vietnamese,Gluten-Free",30 minutes,,,,10 minutes
Hank Shaw,How to Roast a Goose,"1 goose, approx. 8 lbs.,Juice of a lemon,Salt and pepper,1/2 yellow onion, peeled and chopped,1 head garlic,1/2 cup Madeira wine,2 tablespoons flour,2 cups chicken stock (for gravy),1 teaspoon dried thyme,Root vegetables to roast with the goose, such as carrots, parsnips, turnips, potatoes, and/or rutabagas, peeled and chopped into large chunks",Step-by-step detailed instructions and photos on roasting a goose.,,16,yyyyy,,"Dinner,Holiday,How To,Low Carb","1 hour, 30 minutes",,,,35 minutes
Elise Bauer,White Chicken Chili,"2 (15-ounce) cans white beans, drained OR 1/2 pound dry white beans,1 tablespoon extra virgin olive oil,1 medium onion, chopped, about 1 1/2 cups,1 clove garlic, minced, about 1 teaspoon,2 teaspoons ground cumin,1/4 teaspoon cayenne pepper,1/8 teaspoon ground cloves,2 4-ounce cans chopped green chilies,1 1/2 teaspoons dried oregano,1 jalapeño or serrano pepper, finely chopped (optional),2 pounds boneless, skinless chicken thighs (can use breast meat, but thighs will work better), trimmed of excess fat and diced into 1/2- to 3/4-inch pieces,3 cups ,1 1/2 cups grated Monterey Jack cheese,1 1/2 teaspoons salt,1 clove garlic,1 bay leaf","This easy White Chicken Chili is like a milder, calmer cousin to Texas beef chili.  Make it with canned or dry beans, and add extra chili peppers for more heat if you like! Keeps well and freezes well.",,12,yyyyy,4-5 servings,"Family-Friendly,Soup and Stew,Southwestern,Gluten-Free,Chili",45 minutes,,"Dry bean cooking time:, ,2 hours",,10 minutes
Elise Bauer,Chile Verde,"1 1/2 pounds ,5 garlic cloves, not peeled,2 jalapeños, seeds and ribs removed, chopped,2 Anaheim or Poblano chiles (optional),1 bunch cilantro leaves, cleaned and chopped,3 1/2 to 4 pounds pork shoulder (also called pork butt), trimmed of excess fat and cut into 1 to 2-inch cubes,Salt,Freshly ground black pepper,Extra virgin olive oil,2 yellow onions, chopped,3 garlic cloves, peeled and finely chopped,2 tablespoons of chopped fresh oregano or 1 Tbsp of dried oregano,2 1/2 cups chicken stock,Pinch of ground cloves,Flour or corn tortillas",Authentic Mexican pork chile verde! with chunks of pork shoulder slow cooked in a roasted tomatillo and jalapeno chile verde sauce. So good!,,76,yyyyy,Serves 8,"Video,Mexican,Pork,Tomatillo",3 hours,,,,
Elise Bauer,Beef Stroganoff,"5 Tbsp butter,1 pound of top sirloin or tenderloin, cut thin into 1-inch wide by 2 1/2-inch long strips,1/3 cup chopped shallots (can substitute onions),1/2 pound cremini mushrooms, sliced,Salt to taste,Pepper to taste,1/8 teaspoon nutmeg,1/2 teaspoon of dry tarragon or 2 teaspoons of chopped fresh tarragon,1 cup of sour cream (full fat) at room temperature",An easy beef stroganoff recipe with tender strips of beef and mushrooms cooked in sour cream and served over noodles. Made with the best beef stroganoff sauce.,,31,yyyyy,Serves 4,"Video,Dinner,Comfort Food,Beef,Stroganoff",20 minutes,,,,10 minutes
Jessica Gavin,How to Make the Best Cauliflower Pizza Crust,"2 cups cauliflower florets (7 ounces), cut into 1/2-inch pieces,1/2 cup corn flour (or masa harina) (57 g),1 large egg,2 tablespoons olive oil,1/4 teaspoon Morton kosher salt,2 tablespoons cornstarch,5 ounces grated Parmesan cheese,1/2 cup tomato sauce, , or store-bought,4 ounces fresh or shredded mozzarella cheese,Sliced tomatoes, basil, pepperoni, ham, pineapple, mushrooms, and/or olives (enough to lightly coat the cheese)","Yes, you really can make pizza out of cauliflower! This cauliflower crust is gluten-free, not hard at all to execute, and tastes great because you've made it yourself. Top it with any of your favorite pizza toppings and grab a slice!",,1,yyyyy,1 11-inch pizza (8 slices),"Gluten-Free,Cauliflower,Pizza",15 minutes,,,,30 minutes
Sara Bir,Cincinnati Chili,"2 pounds ground beef (80:20 is good),1 (6-ounce) can tomato paste,4 cups water,1 (8-ounce) can tomato sauce,1 large onion, minced (about 3 cups),6 cloves garlic, minced,3 tablespoons chili powder,1 teaspoon cumin,1 teaspoon cinnamon,3/4 teaspoon ground allspice,1/4 teaspoon ground cloves,1/2 teaspoon cayenne,2 teaspoons kosher salt,2 tablespoons Worcestershire sauce,1 tablespoon apple cider vinegar,1 ounce unsweetened chocolate, optional,Oyster crackers,Finely shredded mild cheddar cheese,1 (15.5-ounce) can small red kidney beans, drained and warmed,Minced yellow onion,Hot cooked spaghetti","Authentic Cincinnati Chili is a meaty, rich, and uniquely spiced chili from (you guessed it!) Cincinnati, Ohio. It's served over hot spaghetti with your choice of toppings. Don’t forget the cheese and oyster crackers!",,11,yyyyy,8 servings,"Video,1-Pot,Make-ahead,Chili","3 hours, 30 minutes",,,,10 minutes
Elise Bauer,Lemon Chicken,"3 to 4 pounds chicken parts (thighs and legs recommended), skin-on, bone-in, trimmed of excess fat,4 teaspoons lemon zest (about zest from 2 lemons),1/3 cup lemon juice,2 cloves garlic, crushed,2 tablespoons fresh chopped thyme (or 2 teaspoons dried),2 teaspoons fresh chopped rosemary (or 1/2 teaspoon dried),1 teaspoon Kosher salt,1 teaspoon black pepper,2 tablespoons melted butter,Lemon slices for garnish","This easy lemon chicken recipe is perfect for a weeknight dinner! Not too lemony, just right. It's made with garlic, butter, lemon, thyme, and rosemary.",,26,yyyyy,Serves 4 to 6,"Video,Dinner,Budget,Low Carb,Chicken",45 minutes,,"Marinating time:, ,1 hour",,10 minutes
Elise Bauer,Eggplant Parmesan,"2 1/4 lbs (about 2 large) eggplants,1 teaspoon kosher salt,1 Tbsp extra virgin olive oil,1 clove minced garlic (about 1 teaspoon),1 28-oz can whole peeled tomatoes (preferably San Marzano), tomatoes diced, reserve juices,1/2 cup finely chopped fresh basil,Kosher salt,Freshly ground black pepper,1 1/2 cups breadcrumbs,1 1/4 cups grated Parmesan cheese, divided,3/4 cup flour,4 eggs, beaten (more if needed),1/4 cup extra virgin olive oil (plus more to oil the sheet pans),1 1/2 pounds fresh mozzarella, sliced into 1/4-inch slices","A classic Italian baked Eggplant Parmesan casserole with breaded eggplant slices layered with Mozzarella, Parmesan, basil, and tomato sauce.",,56,yyyyy,Serves 8  ,"Casserole,Italian,Vegetarian,Eggplant",,,,,
Elise Bauer,Easy Grilled Salmon,"1 1/2 to 3 pounds salmon fillets, skin-on (about 1/3 to 1/2 pound per person),Extra virgin olive oil,3/4 cup soy sauce (use gluten-free soy sauce if cooking gluten-free),4 garlic cloves, minced,1 cup soy sauce (use gluten-free soy sauce if cooking gluten-free),1-inch knob of fresh ginger root, grated,4 to 5 cloves garlic, crushed,2 to 4 tablespoons brown sugar,1/2 cup soy sauce (use gluten-free soy sauce if cooking gluten-free),1/4 cup mirin (sweet Japanese rice wine) or seasoned rice vinegar,1/4 cup brown sugar,2 tablespoons minced garlic,2 tablespoons minced fresh ginger,1/4 cup minced green onions,2 tablespoons vegetable oil,Pinch chili pepper flakes,1/2 cup sake,1/2 cup soy sauce (use gluten-free soy sauce if cooking gluten-free),1/2 cup mirin,2 tablespoons finely grated fresh ginger,2 cloves garlic, minced,A dash of red chili pepper flakes,1/4 cup white sugar",Here's an easy way to grill salmon without the fish sticking to the grates. Promise! And mix up your approach with 4 different marinades while you're at it.,,11,yyyyy,,"Grill,Quick and Easy,Salmon",10 minutes,,"Marinating time:, ,20 minutes",,15 minutes
Hank Shaw,Slow and Low Country Ribs,"4 country ribs, about 3 pounds,Kosher salt,Vegetable oil,The , of your choice","BBQ Pork ""Country Ribs"" - cut from the shoulder, cooked slow and low, and glazed with the barbecue sauce of your choice! This country-style ribs recipe teaches you all you need to know. ",,11,yyyyy,Serves 6-8,"BBQ,Grill,Gluten-Free,Ribs","3 hours, 30 minutes",,,,10 minutes
Sally Vargas,Tomato Galette With Parmesan Whole Wheat Crust,"1 cup (135g) whole wheat flour,1 cup (120g) all-purpose flour,1/3 cup (50g) coarse cornmeal,1/4 cup (20g) shredded Parmesan,3/4 teaspoon salt,8 ounces (2 sticks) cold unsalted butter, cut into cubes,1/2 cup ice water, more as needed,4 cups (about 1 3/4 pounds) cherry tomatoes, halved,Salt (for the tomatoes),1/2 cup (40g) shredded Parmesan,2 tablespoons chopped fresh thyme leaves,1 large egg, well beaten with 1 tablespoon water,1 tablespoon chopped parsley, to garnish",This tomato galette with its crispy Parmesan whole wheat crust is almost too pretty to eat. Almost. Easy food processor crust. This is the perfect tart to serve all summer long. ,,1,yyyyy,Serves 6 to 8,"Dinner,Baking,Vegetarian,Tomato",30 minutes,,"Chilling time:, ,50 minutes",,25 minutes
